year,state_name,state_cd,industry,predictor,attribute,average
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Production Occupations",9.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Service Occupations (31-39)",4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Transportation and Material Moving Occupations",18.5
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Ankle,18.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Arm,1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Back,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,"Finger(s), fingernail(s)",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Hand(s),1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Head,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Knee,76.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,"Lower extremities",42.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Trunk,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,"Upper extremities",2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Part,Wrist,12.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Race,"Hispanic or Latino",9.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Race,"Not reported",4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Race,White,7.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Secondary,"all other",8.66666666666667
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,Containers,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,Handtools,1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,Machinery,1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,"Parts and materials",34.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",10.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,Vehicles,76.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",26.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Source,"all other",2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Time," 4AM-8AM",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Time,12PM-4PM,8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Time,4PM-8PM,7.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Time,8AM-12PM,5.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Time,"not reported",40.6666666666667
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Friday,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Monday,3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Saturday,3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Sunday,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Thursday,14.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Tuesday,6.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Weekday,Wednesday,60.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Gender,Female,3.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Gender,Male,12.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Hours,"not reported",3.0
2015,Utah,49,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",12.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",7.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Occupation,"Education, Legal, Community Service, Arts, and Media Occupations (21-27)",3.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Part,"Upper extremities",8.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Race,White,9.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Secondary,"all other",5.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Time,"not reported",3.0
2015,Utah,49,"Professional, Scientific, and Technical Services",Weekday,Wednesday,5.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Age,25-34,20.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Age,35-44,8.66666666666667
2015,Virginia,51,"Professional, Scientific, and Technical Services",Age,45-54,25.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Age,55-64,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,1,1.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,2,2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,21-30,25.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,3-5,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,31+,60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",DAFW,6-10,8.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Caught in or compressed by object or equipment",6.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Contact with object, equipment",2.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Exposure to harmful substances or enviroments",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Fall on same level",5.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Falls, slips, trips",6.33333333333333
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Overexertion and bodily reaction",43.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Overexertion in lifting or lowering",60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Roadway incidents involving motorized land vehicles",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Struck by object or equipment",2.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Event,"Transportation incidents",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Gender,Female,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Gender,Male,3.33333333333333
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,1-2,60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,2-4,2.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,4-6,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,6-8,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,8-10,30.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,<1,2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Hours,"not reported",8.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",LOS,"1-5 yrs.",2.66666666666667
2015,Virginia,51,"Professional, Scientific, and Technical Services",LOS,"3-11 mos.",6.66666666666667
2015,Virginia,51,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",43.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",LOS,"<3 mos.",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Musculoskeletal,"sculoskeletal disorders",43.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"Bruise, contusions",6.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations, punctures",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,Fractures,28.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"Soreness, pain",27.6666666666667
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",32.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Nature,"all other",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Construction and Extraction Occupations",62.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Management, Business, and Financial Occupations (11-13)",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Office and Administrative Support Occupations",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Production Occupations",33.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Occupation,"Transportation and Material Moving Occupations",9.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Arm,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Back,13.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,"Body systems",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,"Finger(s), fingernail(s)",28.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Foot,2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Hand(s),4.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Head,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Knee,60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,"Lower extremities",60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Multiple,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,Trunk,13.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Part,"Upper extremities",5.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Race,"Black or African American",9.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Race,"Not reported",2.66666666666667
2015,Virginia,51,"Professional, Scientific, and Technical Services",Race,White,12.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Secondary,"Highway vehicle, motorized",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Secondary,Vehicles,2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Secondary,"all other",3.33333333333333
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Cart, dolly, hand truck-nonpowered",5.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Chemical, chemical products",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,Containers,60.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,Handtools,2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,Machinery,7.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Parts and materials",28.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",62.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,Trucks,13.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,Vehicles,5.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",77.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Source,"all other",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time," 4AM-8AM",2.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,12AM-4AM,41.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,12PM-4PM,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,4PM-8PM,30.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,8AM-12PM,39.5
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,8PM-12AM,3.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Time,"not reported",8.0
2015,Virginia,51,"Professional, Scientific, and Technical Services",Weekday,Friday,3.0
